LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,20 to 24,20,5,282170.41,264117.377,546287.787,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,25 to 29,25,5,291186.111,276447.211,567633.322,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,30 to 34,30,5,268144.919,257440.437,525585.356,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,35 to 39,35,5,240977.64,233732.194,474709.834,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,40 to 44,40,5,233880.796,228460.883,462341.679,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,45 to 49,45,5,221472.644,218981.92,440454.564,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,50 to 54,50,5,196063.813,195584.402,391648.215,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,55 to 59,55,5,164269.928,167093.788,331363.716,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,60 to 64,60,5,140271.48,146662.008,286933.488,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,65 to 69,65,5,103138.966,112906.251,216045.217,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,70 to 74,70,5,69936.708,80722.88,150659.588,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,75 to 79,75,5,48744.82,61937.788,110682.608,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,80 to 84,80,5,28809.428,41246.595,70056.023,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,85 to 89,85,5,13473.882,23099.121,36573.003,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,90 to 94,90,5,4357.296,9572.353,13929.649,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,95 to 99,95,5,802.798,2304.426,3107.224,
1638,Countries with Access to the Sea,2,Medium,2016,2016.5,100+,100,-1,89.523,344.717,434.24,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,0 to 4,0,5,309409.963,289215.627,598625.59,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,5 to 9,5,5,303174.045,282374.107,585548.152,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,10 to 14,10,5,292244.793,271391.626,563636.419,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,15 to 19,15,5,284329.081,264580.032,548909.113,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,20 to 24,20,5,281664.519,263274.635,544939.154,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,25 to 29,25,5,289832.646,274310.433,564143.079,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,30 to 34,30,5,274604.844,263295.245,537900.089,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,35 to 39,35,5,244465.683,236891.604,481357.287,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,40 to 44,40,5,233574.803,228138.906,461713.709,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,45 to 49,45,5,224092.123,221353.39,445445.513,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,50 to 54,50,5,200501.595,200207.193,400708.788,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,55 to 59,55,5,168570.357,171330.805,339901.162,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,60 to 64,60,5,142532.438,149088.923,291621.361,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,65 to 69,65,5,108519.203,118527.545,227046.748,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,70 to 74,70,5,72525.229,83851.548,156376.777,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,75 to 79,75,5,49224.816,62221.814,111446.63,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,80 to 84,80,5,29945.295,42610.647,72555.942,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,85 to 89,85,5,14084.117,23717.288,37801.405,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,90 to 94,90,5,4770.83,10156.172,14927.002,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,95 to 99,95,5,984.992,2705.594,3690.586,
1638,Countries with Access to the Sea,2,Medium,2017,2017.5,100+,100,-1,96.586,364.863,461.449,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,0 to 4,0,5,309642.728,289642.76,599285.488,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,5 to 9,5,5,304399.934,283738.703,588138.637,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,10 to 14,10,5,294299.045,273428.229,567727.274,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,15 to 19,15,5,284919.903,264934.518,549854.421,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,20 to 24,20,5,281639.069,263048.04,544687.109,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,25 to 29,25,5,287120.385,270805.074,557925.459,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,30 to 34,30,5,280900.889,268894.969,549795.858,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,35 to 39,35,5,248831.834,240852.041,489683.875,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,40 to 44,40,5,233161.334,227723.863,460885.197,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,45 to 49,45,5,226270.453,223198.075,449468.528,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,50 to 54,50,5,204768.517,204643.757,409412.274,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,55 to 59,55,5,173404.516,176055.933,349460.449,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,60 to 64,60,5,144431.198,151105.545,295536.743,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,65 to 69,65,5,114082.668,124282.504,238365.172,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,70 to 74,70,5,75640.452,87644.37,163284.822,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,75 to 79,75,5,49798.631,62662.719,112461.35,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,80 to 84,80,5,30976.047,43997.855,74973.902,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,85 to 89,85,5,14506.622,24176.828,38683.45,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,90 to 94,90,5,5070.34,10577.001,15647.341,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,95 to 99,95,5,1133.336,3031.944,4165.28,
1638,Countries with Access to the Sea,2,Medium,2018,2018.5,100+,100,-1,104.237,386.707,490.944,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,0 to 4,0,5,70202.072,67919.685,138121.757,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,5 to 9,5,5,61033.407,59270.765,120304.172,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,10 to 14,10,5,52605.881,51274.203,103880.084,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,15 to 19,15,5,45832.777,44854.738,90687.515,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,20 to 24,20,5,40616.129,39984.133,80600.262,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,25 to 29,25,5,36376.572,36104.826,72481.398,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,30 to 34,30,5,31790.468,31767.361,63557.829,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,35 to 39,35,5,26534.717,26727.793,53262.51,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,40 to 44,40,5,21629.173,22101.697,43730.87,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,45 to 49,45,5,17647.351,18278.62,35925.971,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,50 to 54,50,5,14600.335,15171.598,29771.933,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,55 to 59,55,5,11657.963,12339.979,23997.942,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,60 to 64,60,5,8882.258,9655.748,18538.006,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,65 to 69,65,5,6316.732,7168.722,13485.454,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,70 to 74,70,5,4103.918,4987.685,9091.603,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,75 to 79,75,5,2442.95,3222.033,5664.983,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,80 to 84,80,5,1192.364,1715.295,2907.659,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,85 to 89,85,5,407.899,650.692,1058.591,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,90 to 94,90,5,86.961,158.298,245.259,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,95 to 99,95,5,11.158,22.979,34.137,
2094,Countries with Access to the Sea: Africa,2,Medium,2016,2016.5,100+,100,-1,0.788,1.906,2.694,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,0 to 4,0,5,71305.895,68983.887,140289.782,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,5 to 9,5,5,62672.357,60830.157,123502.514,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,10 to 14,10,5,54056.424,52662.52,106718.944,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,15 to 19,15,5,46903.718,45883.121,92786.839,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,20 to 24,20,5,41394.818,40721.076,82115.894,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,25 to 29,25,5,37035.965,36723.055,73759.02,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,30 to 34,30,5,32601.703,32560.4,65162.103,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,35 to 39,35,5,27439.929,27612.352,55052.281,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,40 to 44,40,5,22381.769,22834.677,45216.446,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,45 to 49,45,5,18192.52,18853.807,37046.327,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,50 to 54,50,5,14979.256,15617.553,30596.809,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,55 to 59,55,5,12041.626,12740.585,24782.211,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,60 to 64,60,5,9185.602,9992.744,19178.346,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,65 to 69,65,5,6553.116,7419.601,13972.717,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,70 to 74,70,5,4249.597,5139.03,9388.627,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,75 to 79,75,5,2499.906,3287.748,5787.654,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,80 to 84,80,5,1240.74,1778.164,3018.904,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,85 to 89,85,5,441.091,696.256,1137.347,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,90 to 94,90,5,98.761,176.406,275.167,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,95 to 99,95,5,14.585,28.983,43.568,
2094,Countries with Access to the Sea: Africa,2,Medium,2017,2017.5,100+,100,-1,0.864,1.994,2.858,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,0 to 4,0,5,72204.974,69862.293,142067.267,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,5 to 9,5,5,64299.389,62378.541,126677.93,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,10 to 14,10,5,55579.633,54116.122,109695.755,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,15 to 19,15,5,48067.992,47000.521,95068.513,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,20 to 24,20,5,42235.626,41519.73,83755.356,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,25 to 29,25,5,37695.867,37337.956,75033.823,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,30 to 34,30,5,33390.944,33331.073,66722.017,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,35 to 39,35,5,28360.26,28512.476,56872.736,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,40 to 44,40,5,23178.061,23602.306,46780.367,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,45 to 49,45,5,18789.22,19467.717,38256.937,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,50 to 54,50,5,15375.769,16085.833,31461.602,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,55 to 59,55,5,12444.5,13160.737,25605.237,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,60 to 64,60,5,9509.459,10354.277,19863.736,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,65 to 69,65,5,6812.443,7700.301,14512.744,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,70 to 74,70,5,4415.257,5316.584,9731.841,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,75 to 79,75,5,2559.541,3360.818,5920.359,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,80 to 84,80,5,1276.146,1831.155,3107.301,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,85 to 89,85,5,459.346,723.37,1182.716,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,90 to 94,90,5,107.168,188.473,295.641,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,95 to 99,95,5,17.233,33.585,50.818,
2094,Countries with Access to the Sea: Africa,2,Medium,2018,2018.5,100+,100,-1,0.943,2.098,3.041,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,0 to 4,0,5,181493.087,166094.093,347587.18,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,5 to 9,5,5,182337.545,165841.85,348179.395,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,10 to 14,10,5,180340.096,163389.887,343729.983,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,15 to 19,15,5,180044.04,163773.808,343817.848,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,20 to 24,20,5,180539.844,165265.842,345805.686,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,25 to 29,25,5,191830.656,178563.074,370393.73,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,30 to 34,30,5,174725.417,164091.493,338816.91,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,35 to 39,35,5,156379.919,147874.962,304254.881,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,40 to 44,40,5,156767.69,149258.166,306025.856,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,45 to 49,45,5,150084.095,145003.707,295087.802,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,50 to 54,50,5,128160.923,124357.284,252518.207,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,55 to 59,55,5,103937.787,101975.499,205913.286,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,60 to 64,60,5,89854.494,90022.583,179877.077,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,65 to 69,65,5,63063.922,66296.081,129360.003,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,70 to 74,70,5,41748.581,45931.239,87679.82,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,75 to 79,75,5,27789.781,33089.455,60879.236,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,80 to 84,80,5,15679.721,21109.186,36788.907,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,85 to 89,85,5,6611.284,10443.167,17054.451,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,90 to 94,90,5,1890.284,3836.495,5726.779,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,95 to 99,95,5,343.402,946.122,1289.524,
2095,Countries with Access to the Sea: Asia,2,Medium,2016,2016.5,100+,100,-1,40.5,150.245,190.745,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,0 to 4,0,5,180951.819,165769.073,346720.892,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,5 to 9,5,5,182273.128,165967.192,348240.32,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,10 to 14,10,5,180587.026,163653.888,344240.914,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,15 to 19,15,5,179671.785,163177.068,342848.853,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,20 to 24,20,5,179878.6,164239.545,344118.145,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,25 to 29,25,5,189924.094,176079.995,366004.089,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,30 to 34,30,5,179823.359,168760.324,348583.683,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,35 to 39,35,5,158247.619,149569.594,307817.213,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,40 to 44,40,5,155411.628,147903.938,303315.566,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,45 to 49,45,5,152070.858,146700.095,298770.953,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,50 to 54,50,5,132369.114,128731.345,261100.459,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,55 to 59,55,5,107056.412,105073.664,212130.076,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,60 to 64,60,5,90955.403,91194.81,182150.213,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,65 to 69,65,5,67320.772,70496.162,137816.934,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,70 to 74,70,5,43089.448,47695.007,90784.455,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,75 to 79,75,5,28272.406,33611.419,61883.825,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,80 to 84,80,5,16298.654,21802.382,38101.036,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,85 to 89,85,5,7050.799,11042.817,18093.616,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,90 to 94,90,5,2091.394,4117.702,6209.096,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,95 to 99,95,5,414.339,1089.591,1503.93,
2095,Countries with Access to the Sea: Asia,2,Medium,2017,2017.5,100+,100,-1,44.196,162.811,207.007,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,0 to 4,0,5,180444.876,165465.858,345910.734,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,5 to 9,5,5,181971.534,165885.399,347856.933,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,10 to 14,10,5,180917.037,164044.245,344961.282,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,15 to 19,15,5,179301.068,162612.345,341913.413,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,20 to 24,20,5,179681.827,163772.86,343454.687,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,25 to 29,25,5,186807.273,172356.455,359163.728,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,30 to 34,30,5,184870.632,173287.047,358157.679,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,35 to 39,35,5,160932.584,152029.674,312962.258,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,40 to 44,40,5,153853.743,146389.826,300243.569,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,45 to 49,45,5,153456.807,147723.572,301180.379,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,50 to 54,50,5,136504.843,133021.133,269525.976,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,55 to 59,55,5,110738.008,108711.785,219449.793,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,60 to 64,60,5,91663.156,91981.724,183644.88,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,65 to 69,65,5,71810.814,74868.322,146679.136,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,70 to 74,70,5,44768.222,49828.279,94596.501,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,75 to 79,75,5,28805.306,34255.53,63060.836,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,80 to 84,80,5,16830.123,22471.148,39301.271,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,85 to 89,85,5,7368.428,11531.878,18900.306,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,90 to 94,90,5,2242.903,4346.01,6588.913,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,95 to 99,95,5,473.069,1210.742,1683.811,
2095,Countries with Access to the Sea: Asia,2,Medium,2018,2018.5,100+,100,-1,48.147,176.263,224.41,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,0 to 4,0,5,18700.874,17711.794,36412.668,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,5 to 9,5,5,18900.173,17920.211,36820.384,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,10 to 14,10,5,17673.728,16757.373,34431.101,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,15 to 19,15,5,17628.363,16728.91,34357.273,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,20 to 24,20,5,19766.893,18830.279,38597.172,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,25 to 29,25,5,23313.769,22562.496,45876.265,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,30 to 34,30,5,24113.749,23732.761,47846.51,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,35 to 39,35,5,23595.554,23674.021,47269.575,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,40 to 44,40,5,23517.784,23766.08,47283.864,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,45 to 49,45,5,23312.431,23926.11,47238.541,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,50 to 54,50,5,23873.462,25221.424,49094.886,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,55 to 59,55,5,22376.129,24676.86,47052.989,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,60 to 64,60,5,19482.433,22783.235,42265.668,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,65 to 69,65,5,16381.582,19812.667,36194.249,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,70 to 74,70,5,11805.081,15209.244,27014.325,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,75 to 79,75,5,10014.685,15003.012,25017.697,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,80 to 84,80,5,6561.943,10943.313,17505.256,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,85 to 89,85,5,3450.741,7099.427,10550.168,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,90 to 94,90,5,1180.704,3195.288,4375.992,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,95 to 99,95,5,184.522,655.831,840.353,
2096,Countries with Access to the Sea: Europe,2,Medium,2016,2016.5,100+,100,-1,18.21,90.505,108.715,
